#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
tig00000034:251508-253739   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   2   3     2e-10   2.4e-08   29.8   0.0   317   464   372   533   349   542 0.77 -
tig00000034:251508-253739   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   3   3   4.2e-08   5.2e-06   22.1   0.0   548   658   589   715   582   724 0.74 -
tig00000061:524798-527146   -            783 3845at4891           -            724     1e-30  103.8   1.4   1   3   7.8e-22   9.7e-20   67.5   0.1    66   191     6   138     2   180 0.84 -
tig00000061:524798-527146   -            783 3845at4891           -            724     1e-30  103.8   1.4   2   3   3.2e-05     0.004   12.6   0.0   317   400   340   424   317   434 0.78 -
tig00000061:524798-527146   -            783 3845at4891           -            724     1e-30  103.8   1.4   3   3   3.9e-08   4.9e-06   22.2   0.1   373   470   424   526   416   532 0.78 -
tig00000078:359322-361193   -            624 3845at4891           -            724   1.4e-23   80.2   1.1   1   2   3.9e-25   4.8e-23   78.4   0.1    57   189    13   157     3   170 0.85 -
tig00000078:359322-361193   -            624 3845at4891           -            724   1.4e-23   80.2   1.1   2   2      0.25        32   -0.3   0.1   319   351   231   265   227   306 0.69 -
tig00000039:79258-82263     -           1002 3845at4891           -            724   7.1e-12   41.5   0.0   1   2       7.6   9.4e+02   -5.2   3.6    17    49    67    99    60   119 0.79 -
tig00000039:79258-82263     -           1002 3845at4891           -            724   7.1e-12   41.5   0.0   2   2   5.7e-14   7.1e-12   41.5   0.0    67   190   404   535   342   566 0.67 -
tig00000007:679536-680729   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   1   2   1.5e-12   1.9e-10   36.8   0.1    69   189    10   137     4   146 0.78 -
tig00000007:679536-680729   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   2   2      0.12        15    0.8   0.0   318   371   226   282   213   300 0.72 -
tig00000007:273092-274999   -            636 3845at4891           -            724   4.1e-10   35.7   0.7   1   1   1.1e-11   1.4e-09   33.9   0.7    65   190   102   219    89   239 0.80 -
tig00000010:710018-711322   -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   9.1e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
tig00000014:466642-467946   -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   9.1e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
tig00000022:604486-606309   -            608 3845at4891           -            724   4.2e-08   29.1   1.0   1   2       1.9   2.4e+02   -3.2   0.1   492   541    32    78    30    83 0.75 -
tig00000022:604486-606309   -            608 3845at4891           -            724   4.2e-08   29.1   1.0   2   2   4.9e-10     6e-08   28.5   0.1    98   165   217   279   143   317 0.87 -
tig00000037:225388-226317   -            310 3845at4891           -            724   3.6e-07   26.0   0.3   1   2   6.2e-09   7.7e-07   24.9   0.1    69   148    30   106    18   115 0.92 -
tig00000037:225388-226317   -            310 3845at4891           -            724   3.6e-07   26.0   0.3   2   2      0.93   1.2e+02   -2.1   0.0    24    75   179   233   175   236 0.79 -
tig00000012:773617-774216   -            200 3845at4891           -            724   0.00011   17.8   0.1   1   1   1.3e-06   0.00016   17.2   0.1    70   135     8    72     2    78 0.90 -
tig00000061:170064-170906   -            281 3845at4891           -            724   0.00057   15.4   0.0   1   1   6.7e-06   0.00083   14.8   0.0    70   147     8    84     4    95 0.83 -
tig00000001:789056-791095   -            680 3845at4891           -            724    0.0014   14.1   0.0   1   1   2.5e-05    0.0031   13.0   0.0   100   169   308   372   302   408 0.70 -
tig00000012:663357-663980   -            208 3845at4891           -            724     0.003   13.0   0.1   1   1     7e-05    0.0087   11.5   0.1    65   174     5   102     1   112 0.75 -
tig00000031:235149-236354   -            402 3845at4891           -            724    0.0039   12.6   0.0   1   1   4.4e-05    0.0055   12.1   0.0    70   155    35   116    22   119 0.74 -
tig00000037:172897-173472   -            192 3845at4891           -            724     0.014   10.8   0.0   1   1   0.00014     0.017   10.5   0.0    68   130     4    64     1    73 0.86 -
tig00000023:206691-208271   -            527 3845at4891           -            724     0.026    9.9   0.4   1   2      0.19        23    0.2   0.0    66   113    98   138    84   145 0.73 -
tig00000023:206691-208271   -            527 3845at4891           -            724     0.026    9.9   0.4   2   2    0.0011      0.14    7.5   0.1   132   204   189   268   183   276 0.71 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/inf-38-2022/BINP29/longread/2/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm
# Target file:     /home/inf-38-2022/BINP29/longread/2/Results/04_Busco/canu/run_saccharomycetes_odb10/metaeuk_output/initial_results/asm.contigs.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/inf-38-2022/BINP29/longread/2/Results/04_Busco/canu/run_saccharomycetes_odb10/hmmer_output/initial_run_results/3845at4891.out --cpu 1 /home/inf-38-2022/BINP29/longread/2/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm /home/inf-38-2022/BINP29/longread/2/Results/04_Busco/canu/run_saccharomycetes_odb10/metaeuk_output/initial_results/asm.contigs.fasta.modified.fas 
# Current dir:     /home/inf-38-2022/BINP29/longread/2
# Date:            Thu Feb 23 14:07:54 2023
# [ok]
